"","rec_id","hh_id","date_enrolled","isindex","aim","study_site","sensor_id","hwid","participant_sex","age","participant_age","read_write","occupation","enrolled_school","highest_educ","school_level","transport_use","hh_resp_exposure","child","child_breastfeed","num_sibling"
"64",906,"QUVAM2023",2021-08-06,0,2,"Urban","6BDA8DED",1809485293,"Female","3","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"1"
"65",907,"QUVAM2023",2021-08-06,0,2,"Urban","5DA335CD",1570977229,"Male","14","10-14y","Yes","Student","Yes",NA,"Secondary","Once monthly","No",NA,NA,"3"
"66",908,"QUVAM2023",2021-08-06,0,2,"Urban","E7317FFF",3878780927,"Female","13","10-14y","Yes","Student","Yes",NA,"Secondary","Rarely","No",NA,NA,"3"
"67",910,"QUVAM2023",2021-08-06,0,2,"Urban","9BC8EB99",2613635993,"Male","5","5-9y","No",NA,NA,NA,NA,"Rarely","No",NA,NA,"0"
"68",965,"QUSRT1029",2021-08-22,0,2,"Urban","612514B1",1629820081,"Female","51","40-59y","Yes","Business person","No","Primary",NA,"Daily","No","No",NA,NA
"69",966,"QUSRT1029",2021-08-22,0,2,"Urban","93EF89E6",3474272015,"Female","19","15-19y","Yes","Student","Yes",NA,"Secondary","≤3 times per week","No","No",NA,NA
"70",967,"QUSRT1029",2021-08-22,0,2,"Urban","B648ADEB",3058216427,"Male","21","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No",NA,NA,NA
"71",968,"QUSRT1029",2021-08-22,0,2,"Urban","6F673A12",1869036050,"Female","15","15-19y","Yes","Student","Yes",NA,"Secondary","≤3 times per week","No","No",NA,"5"
"72",970,"QUSRT1029",2021-08-22,0,2,"Urban","73A0D657",1939920471,"Male","7","5-9y","No","Homemaker","No","None",NA,"Rarely","No",NA,NA,"01"
"73",971,"QUSRT1029",2021-08-22,1,2,"Urban","567140F0",1450262768,"Male","3","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"01"
"74",972,"QUSRT1029",2021-08-22,0,2,"Urban","7201E52B",1912726827,"Male","36","30-39y","Yes","Business person","Yes",NA,"Primary","Daily","No",NA,NA,NA
"75",1030,"QUUGG1003",2021-08-29,0,2,"Urban","8D46A482",2370217090,"Female","21","20-29y","Yes","Unemployed","No","Primary",NA,"Rarely","No","Yes","Yes",NA
"76",1031,"QUUGG1003",2021-08-29,0,2,"Urban","C5410CE6",3309374694,"Male","7","5-9y","No","Student","Yes",NA,"Primary","Never","No",NA,NA,"3"
"77",1034,"QUVAM2034",2021-09-01,0,2,"Urban","595D34C5",1499280581,"Female","66","60+y","No","Business person","No","None",NA,"Rarely","No","No",NA,NA
"78",1035,"QUVAM2034",2021-09-01,0,2,"Urban","3F3453F3",1060393971,"Female","38","30-39y","Yes","Business person","No","Secondary",NA,"≤3 times per week","No","Yes","Yes",NA
"79",1036,"QUVAM2034",2021-09-01,0,2,"Urban","98ED9A65",2565708389,"Female","30","30-39y","Yes","Business person","No","Secondary",NA,"Once monthly","No","Yes","Yes",NA
"80",1129,"QUXQM2066",2021-09-12,0,2,"Urban","F58E44EB",4119741675,"Male","31","30-39y","Yes","Office worker","No","Primary",NA,"Daily","No",NA,NA,NA
"81",1130,"QUXQM2066",2021-09-12,0,2,"Urban","775F3576",2002728310,"Female","24","20-29y","No","Unemployed","No","None",NA,"≤3 times per week","No","Yes","Yes",NA
"82",1131,"QUXQM2066",2021-09-12,1,2,"Urban","59FA6AFD",1509583613,"Female","1","1-4y","No","Student","No","None","None","Rarely","No",NA,NA,"2"
"83",1132,"QUXQM2066",2021-09-12,0,2,"Urban","D0130626",3490907686,"Male","6","5-9y","No",NA,NA,NA,NA,"Rarely","No",NA,NA,"2"
"84",1141,"QUUGG1037",2021-09-14,0,2,"Urban","7FDE60EB",2145280235,"Female","25","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No","Yes","No",NA
"85",1142,"QUUGG1037",2021-09-14,1,2,"Urban","6579D37C",1702482812,"Male","1","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"0"
"86",1146,"QUXQM2140",2021-09-12,0,2,"Urban","6CECD070",1827459184,"Female","21","20-29y","Yes","Unemployed","No","Primary",NA,"Rarely","No","No",NA,NA
"87",1147,"QUXQM2140",2021-09-12,0,2,"Urban","B648ADEB",3058216427,"Female","17","15-19y","Yes","Student","Yes",NA,"Secondary","Daily","No","No",NA,"2"
"88",1148,"QUXQM2140",2021-09-12,1,2,"Urban","612514B1",1629820081,"Male","3","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,NA
"89",1180,"QUXQM2120",2021-09-16,0,2,"Urban","7201E52B",1912726827,"Male","52","40-59y","Yes","Business person","No","Primary",NA,"Rarely","No",NA,NA,"3"
"90",1182,"QUURT1036",2021-09-23,0,2,"Urban","FDF97280",4260983424,"Female","25","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No","Yes","No",NA
"91",1184,"QUURT1036",2021-09-23,0,2,"Urban","93EF89E6",3474272015,"Male","16","15-19y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"1"
"92",1190,"BLBDA1018",2021-09-16,0,2,"Urban","05A700AC",94830764,"Male","40","40-59y","Yes","Casual laboror","No","Primary",NA,"Daily","No",NA,NA,NA
"93",1192,"BLBDA1018",2021-09-16,0,2,"Urban","0746B936",122075446,"Male","13","10-14y","Yes","Student","Yes",NA,"Primary","≤3 times per week","No",NA,NA,"1"
"94",1193,"BLBDA1018",2021-09-16,0,2,"Urban","5BAC9680",1487705728,"Male","10","10-14y","Yes","Student","Yes",NA,"Primary","≤3 times per week","No",NA,NA,"01"
"95",1194,"BLBDA1018",2021-09-16,0,2,"Urban","7705947E",1996854398,"Male","8","5-9y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"02"
"96",1195,"BLBDA1018",2021-09-16,0,2,"Urban","6BDA8DED",1809485293,"Female","5","5-9y","No",NA,NA,NA,NA,"Rarely","No",NA,NA,"02"
"97",1196,"BLBDA1018",2021-09-16,1,2,"Urban","6375E09A",1668669594,"Male","2","1-4y","No",NA,"No","None","None","Never","No",NA,NA,"02"
"98",1199,"BL2CM2032",2021-09-27,0,2,"Urban","D2495E9F",3528023711,"Male","43","40-59y","Yes","Casual laboror","Yes",NA,"Primary","Rarely","No",NA,NA,NA
"99",1200,"BL2CM2032",2021-09-27,0,2,"Urban","1B6E7DC6",460225990,"Female","25","20-29y","Yes","Homemaker","No","Secondary",NA,"Rarely","No","Yes","Yes",NA
"100",1201,"BL2CM2032",2021-09-27,0,2,"Urban","B648ADEB",3058216427,"Male","4","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"1"
"101",1249,"BL2CM2003",2021-09-23,0,2,"Urban","90CBF595",2429285781,"Male","62","60+y","Yes","Office worker","No","Primary",NA,"≤3 times per week","No",NA,NA,NA
"102",1250,"BL2CM2003",2021-09-23,0,2,"Urban","126DCF62",309186402,"Female","62","60+y","Yes","Unemployed","No","Primary",NA,"Rarely","No","No",NA,NA
"103",1251,"BL2CM2003",2021-09-23,0,2,"Urban","272EBC2B",657374251,"Female","21","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No","Yes","Yes",NA
"104",1252,"BL2CM2003",2021-09-23,1,2,"Urban","1C4E9633",474912307,"Female","1","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"0"
"105",1254,"BL2CM2003",2021-09-23,0,2,"Urban","F029ABE0",4029262816,"Female","7","5-9y","No","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"0"
"106",1257,"QUYPC1272",2021-09-27,0,2,"Urban","A264CC63",2724514915,"Male","32","30-39y","No","Office worker","No","None",NA,"≤3 times per week","No",NA,NA,NA
"107",1258,"QUYPC1272",2021-09-27,0,2,"Urban","D0130626",3490907686,"Female","28","20-29y","Yes","Business person","No","Primary",NA,"Rarely","No","Yes","No",NA
"108",1259,"QUYPC1272",2021-09-27,0,2,"Urban","63137977",1662220663,"Female","3","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"1"
"109",1277,"QUUGG1005",2021-09-23,0,2,"Urban","6A9FB5EB",1788851688,"Male","24","20-29y","Yes","Office worker","No","Secondary",NA,"Daily","No",NA,NA,NA
"110",1278,"QUUGG1005",2021-09-23,0,2,"Urban","B093D42E",2962478126,"Female","23","20-29y","Yes","Office worker","No","Secondary",NA,"Daily","No","No",NA,NA
"111",1283,"QU2RT1016",2021-10-11,0,2,"Urban","595D34C5",1499280581,"Male","77","60+y","No","Retired","No","None",NA,"Rarely","No",NA,NA,NA
"112",1284,"QU2RT1016",2021-10-11,0,2,"Urban","C5410CE6",3309374694,"Female","31","30-39y","Yes","Unemployed","No","Primary",NA,"Rarely","No","Yes","Yes",NA
"113",1303,"QU2GG1015",2021-10-10,0,2,"Urban","B6514945",3058780485,"Male","40","40-59y","Yes","Office worker","No","Primary",NA,"Daily","Yes",NA,NA,NA
"114",1304,"QU2GG1015",2021-10-10,0,2,"Urban","CF152F0F",3474272015,"Female","33","30-39y","Yes","Business person","No","Primary",NA,"Rarely","Yes","Yes","Yes",NA
"115",1343,"QU2RT1001",2021-10-15,0,2,"Urban","7FDE60EB",2145280235,"Female","54","40-59y","Yes","Business person","No","Primary",NA,"Rarely","No","No",NA,NA
"116",1344,"QU2RT1001",2021-10-15,0,2,"Urban","6375E09A",1668669594,"Female","21","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No","Yes","Yes",NA
"117",1345,"QU2RT1001",2021-10-15,0,2,"Urban","126DCF62",309186402,"Male","18","15-19y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,NA
"118",1346,"QU2RT1001",2021-10-15,0,2,"Urban","D2495E9F",3528023711,"Male","14","10-14y","Yes","Student","Yes",NA,"Secondary","Rarely","No",NA,NA,"2"
"119",1366,"QUFQM2077",2021-10-17,0,2,"Urban","7705947E",1996854398,"Female","25","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No","Yes","No",NA
"120",1368,"QUFQM2077",2021-10-17,0,2,"Urban","6CECD070",1827459184,"Female","43","40-59y","Yes","Unemployed","No","Primary",NA,"Rarely","No","No",NA,NA
"121",1369,"QUFQM2077",2021-10-17,0,2,"Urban","D4D84F97",3570945943,"Male","56","40-59y","Yes","Business person","No","Primary",NA,"Rarely","No",NA,NA,NA
"122",1370,"QUFQM2077",2021-10-17,0,2,"Urban","272EBC2B",657374251,"Female","55","40-59y","No","Unemployed","No","Primary",NA,"Rarely","No","No",NA,NA
"123",1371,"QUFQM2077",2021-10-17,0,2,"Urban","BB211C8C",3139509388,"Female","10","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"4"
"124",1386,"QUOMU1039",2021-10-24,0,2,"Urban","612514B1",1629820081,"Female","15","15-19y","Yes","Student","Yes",NA,"Primary","Rarely","Yes","No",NA,"7"
"125",1388,"QUOMU1039",2021-10-24,0,2,"Urban","C179A589",3245974921,"Male","7","5-9y","No","Student","No","Primary",NA,"≤3 times per week","No",NA,NA,"1"
"126",1389,"QU2RT1017",2021-10-23,0,2,"Urban","D6CFBE70",3603938928,"Female","25","20-29y","Yes","Unemployed","No","Primary",NA,"Rarely","No","Yes","Yes",NA
"127",1391,"QU2RT1017",2021-10-23,1,2,"Urban","E290C8BD",3801139389,"Female","3","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"1"
"128",1488,"QUKNM1003",2021-11-07,0,2,"Urban","7FDE60EB",2145280235,"Male","34","30-39y","Yes","Office worker","No","Secondary",NA,"Daily","Yes",NA,NA,NA
"129",1489,"QUKNM1003",2021-11-07,0,2,"Urban","567140F0",1450262768,"Female","36","30-39y","Yes","Homemaker","No","Primary",NA,"≤3 times per week","No","Yes","No",NA
"130",1490,"QUKNM1003",2021-11-07,0,2,"Urban","D2495E9F",3528023711,"Female","8","5-9y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"2"
"131",1491,"QUKNM1003",2021-11-07,1,2,"Urban","0249F49D",38401181,"Female","2","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"2"
"132",1492,"BLBDA1010",2021-11-07,0,2,"Urban","D4D84F97",3570945943,"Male","45","40-59y","Yes","Office worker","No","Secondary",NA,"≤3 times per week","Yes",NA,NA,NA
"133",1496,"QUKNM1002",2021-11-03,0,2,"Urban","D0130626",3490907686,"Female","56","40-59y","Yes","Business person","No","Primary",NA,"Rarely","No","No",NA,NA
"134",1497,"QUKNM1002",2021-11-03,0,2,"Urban","B6514945",3058780485,"Male","32","30-39y","Yes","Casual laboror","No","Primary",NA,"Once monthly","No",NA,NA,NA
"135",1498,"QUKNM1002",2021-11-03,0,2,"Urban","335C4283",861684355,NA,"3","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"2"
"136",1499,"QUKNM1002",2021-11-03,1,2,"Urban","2F66CF32",795266866,"Male","4","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"2"
"137",1500,"QUKNM1002",2021-11-03,0,2,"Urban","63137977",1662220663,"Female","30","30-39y","Yes","Unemployed","No","Primary",NA,"Rarely","No","No",NA,NA
"138",1501,"QUKNM1002",2021-11-03,0,2,"Urban","D5207DD4",3575676372,"Female","17","15-19y","Yes","Business person","No","Secondary",NA,"Rarely","No","Yes","Yes","0"
"139",1503,"QUKNM1002",2021-11-03,0,2,"Urban","0746B936",122075446,"Male","12","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"2"
"140",1504,"QUKNM1002",2021-11-03,0,2,"Urban","A264CC63",2724514915,"Male","14","10-14y","Yes","Student","Yes",NA,"Secondary","≤3 times per week","No",NA,NA,"3"
"141",1505,"QUKAM2012",2021-11-08,0,2,"Urban","BB211C8C",3139509388,"Female","38","30-39y","Yes","Unemployed","No","None",NA,"Rarely","No","Yes","Yes",NA
"142",1506,"QUKAM2012",2021-11-08,0,2,"Urban","1C4E9633",474912307,"Female","6","5-9y","No",NA,NA,NA,NA,"Rarely","No",NA,NA,"4"
"143",1507,"QUKAM2012",2021-11-08,0,2,"Urban","595D34C5",1499280581,"Female","19","15-19y","No","Unemployed","No","Primary",NA,"Rarely","No","No",NA,NA
"144",1513,"QUCGG1009",2021-11-02,0,2,"Urban","993564AB",2570413227,"Male","27","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No",NA,NA,NA
"145",1526,"QUBNM4003",2021-11-07,0,2,"Urban","272EBC2B",657374251,"Female","34","30-39y","No","Business person","No","None",NA,"Rarely","No","Yes","Yes",NA
"146",1530,"QUBNM4003",2021-11-07,0,2,"Urban","B093D42E",2962478126,"Male","7","5-9y","No","Student","Yes",NA,"Primary","Rarely","Yes",NA,NA,"3"
"147",1539,"QUKMU1016",2021-11-14,0,2,"Urban","F75B23E1",4149945313,"Male","33","30-39y","Yes","Office worker","Yes",NA,"Bachelors or more","Daily","No",NA,NA,NA
"148",1540,"QUKMU1016",2021-11-14,0,2,"Urban","5DA335CD",1570977229,"Female","24","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No","Yes","Yes",NA
"149",1542,"QUKMU1016",2021-11-14,0,2,"Urban","9BC8EB99",2613635993,"Male","27","20-29y","Yes","Office worker","No","Secondary",NA,"Rarely","No",NA,NA,NA
"150",1567,"QUKRT1041",2021-11-17,1,2,"Urban","68CF2EA5",1758408357,"Female","2","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"2"
"151",1606,"QU7NM4029",2021-11-23,0,2,"Urban","6CECD070",1827459184,"Male","27","20-29y","Yes","Business person","No","Secondary",NA,"Rarely","No",NA,NA,NA
"152",1607,"QU7NM4029",2021-11-23,0,2,"Urban","567140F0",1450262768,"Female","24","20-29y","Yes","Casual laboror","No","Primary",NA,"Rarely","No","No",NA,NA
"153",1608,"QU7NM4029",2021-11-23,0,2,"Urban","950CC02A",2500640810,"Female","7","5-9y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"2"
"154",1609,"QU7NM4029",2021-11-23,0,2,"Urban","0249F49D",38401181,"Female","5","5-9y","Yes",NA,NA,NA,NA,"Rarely","No",NA,NA,"2"
"155",1610,"QU7NM4029",2021-11-23,1,2,"Urban","6A9FB5EB",1788851688,"Female","2","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"2"
"156",1611,"QUMMU1002",2021-11-18,0,2,"Urban","6579D37C",1702482812,"Female","23","20-29y","Yes","Homemaker","No","Secondary",NA,"≤3 times per week","No","Yes","Yes",NA
"157",1613,"QUMMU1002",2021-11-18,0,2,"Urban","A264CC63",2724514915,"Female","8","5-9y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"2"
"158",1614,"QUMMU1002",2021-11-18,0,2,"Urban","D5207DD4",3575676372,"Female","4","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"2"
"159",1616,"QUMMU1002",2021-11-18,0,2,"Urban","FDF97280",4260983424,"Female","13","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No","No",NA,"02"
"160",1624,"QUKAM2012",2021-11-08,0,2,"Urban","0F0AC00E",252362766,"Male","5","5-9y","No",NA,NA,NA,NA,"Rarely","No",NA,NA,"4"
